PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,NAME
1628467,2018-19,00,1610612742,DAL,27.0,71,18,1502,175,386,0,77,218,0.353,58,74,0,90,239,329,70,36,78,54,143,485,Maxi Kleber
1628467,2019-20,00,1610612742,DAL,28.0,74,21,1890,237,514,0,119,319,0.373,79,93,0,112,276,388,88,25,83,58,176,672,Maxi Kleber
1628467,2020-21,00,1610612742,DAL,29.0,50,40,1341,116,275,0,87,212,0.41,34,37,0,47,213,260,68,24,35,30,105,353,Maxi Kleber
1628467,2021-22,00,1610612742,DAL,30.0,59,21,1450,141,354,0,83,255,0.325,46,65,0,70,280,350,68,30,58,47,137,411,Maxi Kleber
1628467,2022-23,00,1610612742,DAL,31.0,37,5,930,77,169,0,39,112,0.348,27,38,0,30,105,135,52,12,30,27,85,220,Maxi Kleber
1631132,2022-23,00,1610612761,TOR,23.0,58,19,802,72,150,0,1,12,0.083,37,59,0,84,87,171,31,21,57,20,128,182,Christian Koloko
1629723,2019-20,00,1610612763,MEM,24.0,19,0,181,24,37,0,5,10,0.5,1,2,0,18,29,47,22,7,3,7,7,54,John Konchar
1629723,2020-21,00,1610612763,MEM,25.0,43,0,575,69,138,0,21,56,0.375,25,30,0,35,93,128,47,30,9,18,40,184,John Konchar
1629723,2021-22,00,1610612763,MEM,26.0,72,7,1292,135,262,0,52,126,0.413,27,49,0,87,242,329,109,45,22,29,90,349,John Konchar
1629723,2022-23,00,1610612763,MEM,27.0,72,23,1494,138,320,0,60,177,0.339,28,36,0,64,246,310,100,77,25,37,112,364,John Konchar
1627788,2017-18,00,1610612755,PHI,20.0,14,0,80,8,28,0,5,17,0.294,2,4,0,2,9,11,4,2,1,2,12,23,Furkan Korkmaz
1627788,2018-19,00,1610612755,PHI,21.0,48,7,679,98,245,0,47,144,0.326,36,44,0,16,91,107,52,29,2,25,62,279,Furkan Korkmaz
1627788,2019-20,00,1610612755,PHI,22.0,72,12,1559,242,563,0,143,356,0.402,77,102,0,18,150,168,79,41,16,59,98,704,Furkan Korkmaz
1627788,2020-21,00,1610612755,PHI,23.0,55,11,1062,170,424,0,101,269,0.375,60,82,0,17,96,113,82,49,9,46,64,501,Furkan Korkmaz
1627788,2021-22,00,1610612755,PHI,24.0,67,19,1414,182,470,0,77,266,0.289,68,84,0,22,153,175,127,33,9,48,58,509,Furkan Korkmaz
1627788,2022-23,00,1610612755,PHI,25.0,37,0,353,48,111,0,18,46,0.391,26,36,0,6,36,42,22,10,3,24,18,140,Furkan Korkmaz
1628436,2017-18,00,1610612752,NYK,22.0,20,1,326,49,125,0,28,79,0.354,8,11,0,11,53,64,26,6,16,12,28,134,Luke Kornet
1628436,2018-19,00,1610612752,NYK,23.0,46,18,784,107,283,0,70,193,0.363,38,46,0,28,107,135,54,27,42,25,41,322,Luke Kornet
1628436,2019-20,00,1610612741,CHI,24.0,36,14,559,82,187,0,31,108,0.287,20,28,0,22,62,84,32,11,26,14,54,215,Luke Kornet
1628436,2020-21,00,1610612741,CHI,25.0,13,0,94,9,27,0,6,23,0.261,2,4,0,1,14,15,4,2,7,1,1,26,Luke Kornet
1628436,2020-21,00,1610612738,BOS,25.0,18,2,254,35,74,0,9,36,0.25,1,2,0,13,39,52,20,2,25,6,19,80,Luke Kornet
1628436,2020-21,00,0,TOT,25.0,31,2,347,44,101,0,15,59,0.254,3,6,0,14,53,67,24,4,32,7,20,106,Luke Kornet
1628436,2021-22,00,1610612739,CLE,26.0,2,0,15,1,5,0,0,1,0.0,2,3,0,2,1,3,1,0,1,0,1,4,Luke Kornet
1628436,2021-22,00,1610612749,MIL,26.0,1,0,3,0,1,0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,1,0,Luke Kornet
1628436,2021-22,00,1610612738,BOS,26.0,12,0,85,12,21,0,0,4,0.0,2,3,0,10,15,25,8,3,2,0,7,26,Luke Kornet
1628436,2021-22,00,0,TOT,26.0,15,0,103,13,27,0,0,5,0.0,4,6,0,13,16,29,9,3,3,0,9,30,Luke Kornet
1628436,2022-23,00,1610612738,BOS,27.0,69,0,804,113,170,0,3,13,0.231,32,39,0,86,111,197,53,11,46,25,81,261,Luke Kornet
1630228,2021-22,00,1610612744,GSW,19.0,70,12,1185,236,460,0,50,149,0.336,130,190,0,54,180,234,64,31,22,74,146,652,Jonathan Kuminga
1630228,2022-23,00,1610612744,GSW,20.0,67,16,1394,261,497,0,54,146,0.37,90,138,0,70,161,231,125,41,31,95,157,666,Jonathan Kuminga
1628398,2017-18,00,1610612747,LAL,22.0,77,37,2401,468,1039,0,159,434,0.366,147,208,0,88,395,483,141,49,34,140,160,1242,Kyle Kuzma
1628398,2018-19,00,1610612747,LAL,23.0,70,68,2314,496,1087,0,128,422,0.303,188,250,0,60,322,382,178,41,26,133,170,1308,Kyle Kuzma
1628398,2019-20,00,1610612747,LAL,24.0,61,9,1526,291,668,0,86,272,0.316,114,155,0,52,221,273,80,28,26,91,126,782,Kyle Kuzma
1628398,2020-21,00,1610612747,LAL,25.0,68,32,1954,335,757,0,137,380,0.361,67,97,0,108,309,417,127,35,41,113,121,874,Kyle Kuzma
1628398,2021-22,00,1610612764,WAS,26.0,66,66,2204,423,936,0,128,375,0.341,156,219,0,70,491,561,233,42,57,169,128,1130,Kyle Kuzma
1628398,2022-23,00,1610612764,WAS,27.0,64,64,2239,512,1142,0,160,481,0.333,173,237,0,55,408,463,239,36,29,190,145,1357,Kyle Kuzma
1631222,2022-23,00,1610612763,MEM,21.0,35,0,414,37,95,0,24,71,0.338,7,9,0,19,44,63,21,12,4,18,49,105,Jake LaRavia
203897,2014-15,00,1610612750,MIN,20.0,77,40,1902,286,677,0,57,167,0.341,149,177,0,27,187,214,276,54,10,193,158,778,Zach LaVine
203897,2015-16,00,1610612750,MIN,21.0,82,33,2294,433,959,0,123,316,0.389,161,203,0,27,201,228,251,69,17,155,193,1150,Zach LaVine
203897,2016-17,00,1610612750,MIN,22.0,47,47,1749,326,710,0,120,310,0.387,117,140,0,19,141,160,139,41,10,85,104,889,Zach LaVine
203897,2017-18,00,1610612741,CHI,23.0,24,24,656,136,355,0,42,123,0.341,87,107,0,9,85,94,72,24,4,43,55,401,Zach LaVine
203897,2018-19,00,1610612741,CHI,24.0,63,62,2171,530,1135,0,120,321,0.374,312,375,0,40,254,294,283,60,26,215,140,1492,Zach LaVine
203897,2019-20,00,1610612741,CHI,25.0,60,60,2085,539,1199,0,184,484,0.38,268,334,0,41,248,289,254,88,28,206,131,1530,Zach LaVine
203897,2020-21,00,1610612741,CHI,26.0,58,58,2034,569,1123,0,200,477,0.419,253,298,0,36,253,289,282,46,27,203,138,1591,Zach LaVine
203897,2021-22,00,1610612741,CHI,27.0,67,67,2328,565,1186,0,185,475,0.389,320,375,0,22,286,308,303,41,23,171,120,1635,Zach LaVine
203897,2022-23,00,1610612741,CHI,28.0,77,77,2768,673,1388,0,204,544,0.375,363,428,0,42,303,345,327,69,18,194,159,1913,Zach LaVine
1629111,2021-22,00,1610612759,SAS,26.0,54,1,589,101,204,0,29,89,0.326,34,41,0,63,75,138,45,10,14,31,53,265,Jock Landale
1629111,2022-23,00,1610612756,PHX,27.0,69,4,979,178,337,0,21,84,0.25,79,105,0,119,161,280,68,16,30,59,126,456,Jock Landale
1630639,2022-23,00,1610612750,MIN,22.0,1,0,2,1,1,1,0,0,0.0,0,0,0,0,1,1,0,0,0,0,1,2,A.J. Lawson
1630639,2022-23,00,1610612742,DAL,22.0,14,0,107,21,43,0,10,25,0.4,2,8,0,6,14,20,2,2,0,3,10,54,A.J. Lawson
1630639,2022-23,00,0,TOT,22.0,15,0,108,22,44,0,10,25,0.4,2,8,0,6,15,21,2,2,0,3,11,56,A.J. Lawson
1627747,2016-17,00,1610612751,BKN,22.0,57,26,1237,171,380,0,59,184,0.321,67,93,0,23,165,188,110,49,8,59,91,468,Caris LeVert
1627747,2017-18,00,1610612751,BKN,23.0,71,10,1864,320,735,0,85,245,0.347,133,187,0,53,207,260,299,82,22,153,159,858,Caris LeVert
1627747,2018-19,00,1610612751,BKN,24.0,40,25,1063,207,483,0,48,154,0.312,85,123,0,35,116,151,156,42,14,69,77,547,Caris LeVert
1627747,2019-20,00,1610612751,BKN,25.0,45,31,1330,311,732,0,80,220,0.364,140,197,0,49,140,189,199,53,10,118,81,842,Caris LeVert
1627747,2020-21,00,1610612751,BKN,26.0,12,4,334,87,200,0,22,63,0.349,26,34,0,10,42,52,72,13,6,26,20,222,Caris LeVert
1627747,2020-21,00,1610612754,IND,26.0,35,35,1152,272,614,0,62,195,0.318,120,146,0,23,139,162,173,53,24,76,85,726,Caris LeVert
1627747,2020-21,00,0,TOT,26.0,47,39,1485,359,814,0,84,258,0.326,146,180,0,33,181,214,245,66,30,102,105,948,Caris LeVert
1627747,2021-22,00,1610612754,IND,27.0,39,39,1214,278,622,0,61,189,0.323,111,146,0,30,120,150,173,35,18,75,91,728,Caris LeVert
1627747,2021-22,00,1610612739,CLE,27.0,19,10,567,101,232,0,21,67,0.313,35,47,0,13,51,64,75,16,5,33,40,258,Caris LeVert
1627747,2021-22,00,0,TOT,27.0,58,49,1780,379,854,0,82,256,0.32,146,193,0,43,171,214,248,51,23,108,131,986,Caris LeVert
1627747,2022-23,00,1610612739,CLE,28.0,74,30,2237,320,742,0,127,324,0.392,130,180,0,53,229,282,287,72,24,116,170,897,Caris LeVert
1627814,2017-18,00,1610612737,ATL,25.0,15,11,404,62,152,0,15,60,0.25,22,29,0,11,60,71,29,19,1,14,25,161,Damion Lee
1627814,2018-19,00,1610612744,GSW,26.0,32,0,375,56,127,0,27,68,0.397,19,22,0,8,56,64,13,13,0,11,28,158,Damion Lee
1627814,2019-20,00,1610612744,GSW,27.0,49,36,1423,213,511,0,85,239,0.356,110,126,0,32,207,239,133,50,6,67,116,621,Damion Lee
1627814,2020-21,00,1610612744,GSW,28.0,57,1,1079,128,274,0,77,194,0.397,40,44,0,22,158,180,73,38,8,30,89,373,Damion Lee
1627814,2021-22,00,1610612744,GSW,29.0,63,5,1257,169,383,0,63,187,0.337,66,75,0,27,176,203,63,39,6,38,95,467,Damion Lee
1627814,2022-23,00,1610612756,PHX,30.0,74,5,1506,200,452,0,110,247,0.445,94,104,0,39,186,225,99,30,7,78,118,604,Damion Lee
1630240,2020-21,00,1610612765,DET,22.0,48,7,781,99,210,0,8,23,0.348,61,89,0,20,77,97,174,32,13,55,76,267,Saben Lee
1630240,2021-22,00,1610612765,DET,23.0,37,0,604,69,177,0,14,60,0.233,56,71,0,18,69,87,107,36,12,36,44,208,Saben Lee
1630240,2022-23,00,1610612755,PHI,24.0,2,0,10,3,4,0,0,1,0.0,0,0,0,0,0,0,2,1,0,3,1,6,Saben Lee
1630240,2022-23,00,1610612756,PHX,24.0,23,1,363,46,117,0,11,29,0.379,42,57,0,13,32,45,65,18,1,21,31,145,Saben Lee
1630240,2022-23,00,0,TOT,24.0,25,1,374,49,121,0,11,30,0.367,42,57,0,13,32,45,67,19,1,24,32,151,Saben Lee
203458,2013-14,00,1610612756,PHX,21.0,42,3,362,33,78,0,0,0,0.0,20,31,0,39,60,99,4,4,18,26,68,86,Alex Len
203458,2014-15,00,1610612756,PHX,22.0,69,44,1518,179,353,0,1,3,0.333,73,104,0,142,312,454,32,34,105,74,213,432,Alex Len
203458,2015-16,00,1610612756,PHX,23.0,78,46,1821,264,624,0,1,7,0.143,174,239,0,178,416,594,97,38,62,145,230,703,Alex Len
203458,2016-17,00,1610612756,PHX,24.0,77,34,1560,230,463,0,3,12,0.25,150,208,0,156,354,510,44,38,98,102,242,613,Alex Len
203458,2017-18,00,1610612756,PHX,25.0,69,13,1395,214,378,0,1,3,0.333,158,231,0,175,343,518,82,27,61,78,158,587,Alex Len
203458,2018-19,00,1610612737,ATL,26.0,77,31,1544,320,648,0,74,204,0.363,140,216,0,158,266,424,86,27,69,97,200,854,Alex Len
203458,2019-20,00,1610612737,ATL,27.0,40,9,745,142,260,0,14,56,0.25,51,81,0,69,161,230,42,20,33,39,93,349,Alex Len
203458,2019-20,00,1610612758,SAC,27.0,15,3,225,35,59,0,2,3,0.667,17,24,0,31,60,91,8,3,15,16,34,89,Alex Len
203458,2019-20,00,0,TOT,27.0,55,12,971,177,319,0,16,59,0.271,68,105,0,100,221,321,50,23,48,55,127,438,Alex Len
203458,2020-21,00,1610612761,TOR,28.0,7,2,76,5,10,0,3,6,0.5,3,6,0,0,11,11,3,1,6,8,10,16,Alex Len
203458,2020-21,00,1610612764,WAS,28.0,57,40,903,166,268,0,5,19,0.263,70,110,0,78,171,249,46,19,58,47,117,407,Alex Len
203458,2020-21,00,0,TOT,28.0,64,42,979,171,278,0,8,25,0.32,73,116,0,78,182,260,49,20,64,55,127,423,Alex Len
203458,2021-22,00,1610612758,SAC,29.0,39,10,620,94,176,0,6,21,0.286,41,63,0,52,109,161,45,13,25,43,100,235,Alex Len
203458,2022-23,00,1610612758,SAC,30.0,26,2,161,16,30,0,0,2,0.0,11,16,0,24,36,60,12,4,11,16,28,43,Alex Len
202695,2011-12,00,1610612759,SAS,21.0,64,39,1534,199,404,0,41,109,0.376,68,88,0,104,223,327,70,85,24,44,88,507,Kawhi Leonard
202695,2012-13,00,1610612759,SAS,22.0,58,57,1810,260,526,0,65,174,0.374,104,126,0,63,283,346,93,97,32,62,99,689,Kawhi Leonard
202695,2013-14,00,1610612759,SAS,23.0,66,65,1923,337,645,0,69,182,0.379,101,126,0,76,336,412,133,114,50,80,127,844,Kawhi Leonard
202695,2014-15,00,1610612759,SAS,24.0,64,64,2033,394,822,0,67,192,0.349,202,252,0,85,376,461,161,148,48,97,128,1057,Kawhi Leonard
202695,2015-16,00,1610612759,SAS,25.0,72,72,2380,551,1090,0,129,291,0.443,292,334,0,95,398,493,186,128,71,105,133,1523,Kawhi Leonard
202695,2016-17,00,1610612759,SAS,26.0,74,74,2475,636,1312,0,147,387,0.38,469,533,0,80,350,430,260,133,55,154,122,1888,Kawhi Leonard
202695,2017-18,00,1610612759,SAS,27.0,9,9,210,52,111,0,11,35,0.314,31,38,0,6,36,42,21,18,9,16,9,146,Kawhi Leonard
202695,2018-19,00,1610612761,TOR,28.0,60,60,2040,560,1129,0,112,302,0.371,364,426,0,78,361,439,199,106,24,121,87,1596,Kawhi Leonard
202695,2019-20,00,1610612746,LAC,29.0,57,57,1848,532,1133,0,123,325,0.378,356,402,0,54,348,402,280,103,33,149,113,1543,Kawhi Leonard
202695,2020-21,00,1610612746,LAC,30.0,52,52,1772,465,908,0,101,254,0.398,261,295,0,55,282,337,269,81,21,105,82,1292,Kawhi Leonard
202695,2022-23,00,1610612746,LAC,32.0,52,50,1748,446,871,0,104,250,0.416,243,279,0,57,281,338,204,72,28,88,84,1239,Kawhi Leonard
1630184,2020-21,00,1610612740,NOP,20.0,54,0,904,130,337,0,40,120,0.333,43,51,0,12,59,71,124,38,10,34,88,343,Kira Lewis Jr.
1630184,2021-22,00,1610612740,NOP,21.0,24,0,341,59,146,0,13,58,0.224,10,12,0,9,30,39,49,11,1,26,17,141,Kira Lewis Jr.
1630184,2022-23,00,1610612740,NOP,22.0,25,0,235,40,88,0,15,34,0.441,19,22,0,5,28,33,23,10,2,10,24,114,Kira Lewis Jr.
203081,2012-13,00,1610612757,POR,22.0,82,82,3167,553,1288,0,185,503,0.368,271,321,0,42,215,257,531,74,19,243,172,1562,Damian Lillard
203081,2013-14,00,1610612757,POR,23.0,82,82,2937,553,1304,0,218,554,0.394,371,426,0,35,253,288,457,64,22,193,197,1695,Damian Lillard
203081,2014-15,00,1610612757,POR,24.0,82,82,2925,590,1360,0,196,572,0.343,344,398,0,49,329,378,507,97,21,222,164,1720,Damian Lillard
203081,2015-16,00,1610612757,POR,25.0,75,75,2676,618,1474,0,229,610,0.375,414,464,0,45,257,302,512,65,28,242,165,1879,Damian Lillard
203081,2016-17,00,1610612757,POR,26.0,75,75,2693,661,1488,0,214,579,0.37,488,545,0,46,322,368,440,68,20,197,152,2024,Damian Lillard
203081,2017-18,00,1610612757,POR,27.0,73,73,2670,621,1415,0,227,629,0.361,493,538,0,62,263,325,481,77,27,206,117,1962,Damian Lillard
203081,2018-19,00,1610612757,POR,28.0,80,80,2838,681,1533,0,237,643,0.369,468,513,0,68,303,371,551,88,34,212,148,2067,Damian Lillard
203081,2019-20,00,1610612757,POR,29.0,66,66,2474,624,1349,0,270,674,0.401,460,518,0,33,251,284,530,70,22,194,114,1978,Damian Lillard
203081,2020-21,00,1610612757,POR,30.0,67,67,2398,602,1334,0,275,704,0.391,449,484,0,32,251,283,505,62,17,203,102,1928,Damian Lillard
203081,2021-22,00,1610612757,POR,31.0,29,29,1056,222,552,0,92,284,0.324,159,181,0,13,107,120,212,17,11,83,37,695,Damian Lillard
203081,2022-23,00,1610612757,POR,32.0,58,58,2107,556,1202,0,244,658,0.371,510,558,0,44,233,277,425,50,18,191,109,1866,Damian Lillard
1629642,2019-20,00,1610612757,POR,20.0,48,5,572,65,151,0,14,59,0.237,28,44,0,31,77,108,22,13,14,15,72,172,Nassir Little
1629642,2020-21,00,1610612757,POR,21.0,48,2,640,78,167,0,28,80,0.35,36,45,0,32,96,128,23,5,13,18,51,220,Nassir Little
1629642,2021-22,00,1610612757,POR,22.0,42,23,1088,145,315,0,51,154,0.331,69,94,0,58,178,236,54,25,36,40,82,410,Nassir Little
1629642,2022-23,00,1610612757,POR,23.0,54,4,976,134,303,0,58,158,0.367,33,46,0,27,114,141,50,20,20,36,66,359,Nassir Little
1630587,2021-22,00,1610612765,DET,23.0,19,5,383,41,90,0,27,64,0.422,12,14,0,15,42,57,21,13,7,15,37,121,Isaiah Livers
1630587,2022-23,00,1610612765,DET,24.0,52,22,1199,120,288,0,74,203,0.365,32,39,0,28,115,143,41,28,28,30,103,346,Isaiah Livers
1631254,2022-23,00,1610612763,MEM,20.0,24,1,176,49,93,0,6,17,0.353,16,27,0,19,32,51,20,5,2,12,28,120,Kenneth Lofton Jr.
1626172,2015-16,00,1610612744,GSW,20.0,5,0,21,4,7,0,1,2,0.5,0,0,0,4,6,10,0,0,0,1,2,9,Kevon Looney
1626172,2016-17,00,1610612744,GSW,21.0,53,4,447,56,107,0,2,9,0.222,21,34,0,44,80,124,29,15,17,17,64,135,Kevon Looney
1626172,2017-18,00,1610612744,GSW,22.0,66,4,910,112,193,0,1,5,0.2,42,77,0,83,132,215,42,34,56,31,106,267,Kevon Looney
1626172,2018-19,00,1610612744,GSW,23.0,80,24,1481,217,347,0,1,10,0.1,65,105,0,194,223,417,123,46,53,51,211,500,Kevon Looney
1626172,2019-20,00,1610612744,GSW,24.0,20,4,262,29,79,0,1,14,0.071,9,12,0,28,38,66,20,12,6,12,34,68,Kevon Looney
1626172,2020-21,00,1610612744,GSW,25.0,61,34,1161,108,197,0,4,17,0.235,31,48,0,117,205,322,119,21,22,37,136,251,Kevon Looney
1626172,2021-22,00,1610612744,GSW,26.0,82,80,1732,208,364,0,0,1,0.0,75,125,0,208,388,596,165,50,52,67,215,491,Kevon Looney
1626172,2022-23,00,1610612744,GSW,27.0,82,70,1958,242,384,0,0,1,0.0,94,155,0,274,486,760,207,52,50,45,225,578,Kevon Looney
201572,2008-09,00,1610612751,NJN,21.0,82,75,2501,448,844,0,0,2,0.0,172,217,0,225,440,665,86,44,151,147,257,1068,Brook Lopez
201572,2009-10,00,1610612751,NJN,22.0,82,82,3027,563,1129,0,0,2,0.0,416,509,0,270,439,709,187,55,139,204,251,1542,Brook Lopez
201572,2010-11,00,1610612751,NJN,23.0,82,82,2889,644,1309,0,0,1,0.0,385,489,0,197,291,488,129,47,120,176,240,1673,Brook Lopez
201572,2011-12,00,1610612751,NJN,24.0,5,5,136,38,77,0,0,0,0.0,20,32,0,8,10,18,6,1,4,6,8,96,Brook Lopez
201572,2012-13,00,1610612751,BKN,25.0,74,74,2253,570,1094,0,0,1,0.0,297,392,0,208,304,512,70,33,154,131,152,1437,Brook Lopez
201572,2013-14,00,1610612751,BKN,26.0,17,17,533,129,229,0,0,1,0.0,94,115,0,39,63,102,16,9,30,28,52,352,Brook Lopez
201572,2014-15,00,1610612751,BKN,27.0,72,44,2100,506,987,0,1,10,0.1,223,274,0,214,321,535,50,43,126,104,206,1236,Brook Lopez
201572,2015-16,00,1610612751,BKN,28.0,73,73,2457,591,1157,0,2,14,0.143,317,403,0,204,369,573,146,58,124,175,215,1501,Brook Lopez
201572,2016-17,00,1610612751,BKN,29.0,75,75,2222,555,1172,0,134,387,0.346,295,364,0,121,282,403,176,38,124,184,192,1539,Brook Lopez
201572,2017-18,00,1610612747,LAL,30.0,74,72,1735,369,793,0,112,325,0.345,111,158,0,74,220,294,126,30,98,98,195,961,Brook Lopez
201572,2018-19,00,1610612749,MIL,31.0,81,81,2322,355,786,0,187,512,0.365,112,133,0,33,363,396,98,51,179,82,189,1009,Brook Lopez
201572,2019-20,00,1610612749,MIL,32.0,68,67,1817,292,671,0,102,325,0.314,127,152,0,58,254,312,99,46,163,70,163,813,Brook Lopez
201572,2020-21,00,1610612749,MIL,33.0,70,70,1902,322,640,0,95,281,0.338,120,142,0,104,243,347,50,40,103,64,149,859,Brook Lopez
201572,2021-22,00,1610612749,MIL,34.0,13,11,298,61,131,0,19,53,0.358,20,23,0,19,34,53,6,8,15,12,34,161,Brook Lopez
201572,2022-23,00,1610612749,MIL,35.0,78,78,2372,477,899,0,136,364,0.374,149,190,0,157,363,520,99,37,193,107,203,1239,Brook Lopez
201577,2008-09,00,1610612756,PHX,21.0,60,7,614,71,137,0,0,1,0.0,47,68,0,52,66,118,8,11,41,28,97,189,Robin Lopez
201577,2009-10,00,1610612756,PHX,22.0,51,31,986,171,291,0,0,0,0.0,88,125,0,104,144,248,7,10,53,41,117,430,Robin Lopez
201577,2010-11,00,1610612756,PHX,23.0,67,56,991,179,357,0,0,0,0.0,74,100,0,82,134,216,8,18,45,48,143,432,Robin Lopez
201577,2011-12,00,1610612756,PHX,24.0,64,0,895,124,269,0,0,0,0.0,100,140,0,90,119,209,20,18,60,43,128,348,Robin Lopez
201577,2012-13,00,1610612740,NOH,25.0,82,82,2136,384,719,0,0,0,0.0,161,207,0,226,236,462,64,32,128,110,167,929,Robin Lopez
201577,2013-14,00,1610612757,POR,26.0,82,82,2604,355,644,0,0,1,0.0,198,242,0,326,374,700,73,25,139,84,196,908,Robin Lopez
201577,2014-15,00,1610612757,POR,27.0,59,59,1638,234,437,0,0,1,0.0,98,127,0,190,204,394,55,16,84,73,122,566,Robin Lopez
201577,2015-16,00,1610612752,NYK,28.0,82,82,2219,357,662,0,0,1,0.0,128,161,0,268,334,602,114,16,129,133,182,842,Robin Lopez
201577,2016-17,00,1610612741,CHI,29.0,81,81,2271,382,775,0,0,2,0.0,75,104,0,244,276,520,80,18,117,91,151,839,Robin Lopez
201577,2017-18,00,1610612741,CHI,30.0,64,64,1690,342,645,0,4,14,0.286,68,90,0,134,156,290,124,14,53,107,109,756,Robin Lopez
201577,2018-19,00,1610612741,CHI,31.0,74,36,1606,304,535,0,7,31,0.226,89,123,0,140,146,286,89,11,78,96,124,704,Robin Lopez
201577,2019-20,00,1610612749,MIL,32.0,66,5,958,147,299,0,35,105,0.333,28,53,0,56,105,161,45,10,45,63,96,357,Robin Lopez
201577,2020-21,00,1610612764,WAS,33.0,71,9,1354,269,425,0,5,18,0.278,99,137,0,141,131,272,55,15,44,75,109,642,Robin Lopez
201577,2021-22,00,1610612753,ORL,34.0,36,9,612,110,199,0,2,6,0.333,32,54,0,68,58,126,54,2,18,44,67,254,Robin Lopez
201577,2022-23,00,1610612739,CLE,35.0,37,2,299,48,75,0,2,4,0.5,14,18,0,23,28,51,19,2,8,25,43,112,Robin Lopez
201567,2008-09,00,1610612750,MIN,20.0,81,37,2048,316,688,0,2,19,0.105,265,336,0,274,460,734,84,35,50,118,205,899,Kevin Love
201567,2009-10,00,1610612750,MIN,21.0,60,22,1714,291,646,0,35,106,0.33,225,276,0,227,431,658,136,43,23,117,136,842,Kevin Love
201567,2010-11,00,1610612750,MIN,22.0,73,73,2611,482,1026,0,88,211,0.417,424,499,0,330,782,1112,184,45,28,155,148,1476,Kevin Love
201567,2011-12,00,1610612750,MIN,23.0,55,55,2145,474,1059,0,105,282,0.372,379,460,0,226,508,734,111,47,28,128,152,1432,Kevin Love
201567,2012-13,00,1610612750,MIN,24.0,18,18,618,105,298,0,20,92,0.217,100,142,0,64,188,252,42,13,9,39,34,330,Kevin Love
201567,2013-14,00,1610612750,MIN,25.0,77,77,2797,650,1421,0,190,505,0.376,520,633,0,224,739,963,341,59,35,196,136,2010,Kevin Love
201567,2014-15,00,1610612739,CLE,26.0,75,75,2532,413,952,0,144,392,0.367,258,321,0,142,589,731,168,51,39,122,140,1228,Kevin Love
201567,2015-16,00,1610612739,CLE,27.0,77,77,2424,409,977,0,158,439,0.36,258,314,0,149,613,762,185,58,41,142,159,1234,Kevin Love
201567,2016-17,00,1610612739,CLE,28.0,60,60,1885,370,867,0,145,389,0.373,257,295,0,148,518,666,116,53,21,122,125,1142,Kevin Love
201567,2017-18,00,1610612739,CLE,29.0,59,59,1651,334,729,0,137,330,0.415,234,266,0,101,445,546,103,43,24,90,120,1039,Kevin Love
201567,2018-19,00,1610612739,CLE,30.0,22,21,598,109,283,0,53,147,0.361,103,114,0,33,206,239,48,6,5,42,54,374,Kevin Love
201567,2019-20,00,1610612739,CLE,31.0,56,56,1780,327,727,0,146,390,0.374,187,219,0,54,493,547,178,33,19,140,90,987,Kevin Love
201567,2020-21,00,1610612739,CLE,32.0,25,25,622,103,252,0,57,156,0.365,42,51,0,17,169,186,63,16,2,38,26,305,Kevin Love
201567,2021-22,00,1610612739,CLE,33.0,74,4,1665,327,761,0,187,477,0.392,166,198,0,87,449,536,160,26,18,98,101,1007,Kevin Love
201567,2022-23,00,1610612739,CLE,34.0,41,3,821,111,285,0,69,195,0.354,56,63,0,42,238,280,76,7,7,47,65,347,Kevin Love
201567,2022-23,00,1610612748,MIA,34.0,21,17,419,54,139,0,30,101,0.297,24,28,0,17,102,119,40,9,5,23,32,162,Kevin Love
201567,2022-23,00,0,TOT,34.0,62,20,1239,165,424,0,99,296,0.334,80,91,0,59,340,399,116,16,12,70,97,509,Kevin Love
200768,2006-07,00,1610612763,MEM,21.0,10,0,175,14,38,0,3,8,0.375,25,28,0,12,19,31,32,14,1,12,20,56,Kyle Lowry
200768,2007-08,00,1610612763,MEM,22.0,82,9,2089,256,592,0,36,140,0.257,243,348,0,41,209,250,296,92,22,127,185,791,Kyle Lowry
200768,2008-09,00,1610612763,MEM,23.0,49,21,1071,112,272,0,17,69,0.246,129,161,0,13,98,111,178,48,8,79,89,370,Kyle Lowry
200768,2008-09,00,1610612745,HOU,23.0,28,0,608,77,162,0,8,29,0.276,52,65,0,13,65,78,97,21,9,38,57,214,Kyle Lowry
200768,2008-09,00,0,TOT,23.0,77,21,1679,189,434,0,25,98,0.255,181,226,0,26,163,189,275,69,17,117,146,584,Kyle Lowry
200768,2009-10,00,1610612745,HOU,24.0,68,0,1651,184,464,0,37,136,0.272,215,260,0,91,156,247,305,60,9,116,173,620,Kyle Lowry
200768,2010-11,00,1610612745,HOU,25.0,75,71,2563,345,809,0,129,343,0.376,192,251,0,89,220,309,500,102,23,158,207,1011,Kyle Lowry
200768,2011-12,00,1610612745,HOU,26.0,47,38,1510,210,513,0,79,211,0.374,171,198,0,37,176,213,310,73,14,130,133,670,Kyle Lowry
