PLAYER_ID,SEASON_ID,TEAM_ID,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PTS,name
1626246,2020-21,1610612742,33,271.0,62,122,0.508,1,8,0.125,31,38,0.816,128,10,2,6,12,156,Boban Marjanovic
1626246,2021-22,1610612742,23,128.0,42,70,0.6,1,4,0.25,13,22,0.591,39,3,0,3,15,98,Boban Marjanovic
1626246,2022-23,1610612745,31,171.0,41,60,0.683,0,1,0.0,20,27,0.741,60,9,5,2,14,102,Boban Marjanovic
1626246,2023-24,1610612745,3,20.0,5,9,0.556,0,1,0.0,0,1,0.0,8,3,0,1,0,10,Boban Marjanovic
1628374,2017-18,1610612741,68,2020.0,374,862,0.434,145,401,0.362,140,166,0.843,508,79,39,40,83,1033,Lauri Markkanen
1628374,2018-19,1610612741,52,1682.0,342,795,0.43,120,332,0.361,170,195,0.872,470,75,37,33,85,974,Lauri Markkanen
1628374,2019-20,1610612741,50,1492.0,251,591,0.425,109,317,0.344,126,153,0.824,313,74,42,23,81,737,Lauri Markkanen
1628374,2020-21,1610612741,51,1317.0,250,521,0.48,119,296,0.402,76,92,0.826,268,45,26,15,52,695,Lauri Markkanen
1628374,2021-22,1610612739,61,1878.0,313,703,0.445,136,380,0.358,138,159,0.868,345,81,45,30,54,900,Lauri Markkanen
1628374,2022-23,1610612762,66,2272.0,571,1145,0.499,200,511,0.391,349,399,0.875,570,123,42,38,127,1691,Lauri Markkanen
1628374,2023-24,1610612762,14,478.0,113,234,0.483,48,122,0.393,58,69,0.841,122,16,14,13,18,332,Lauri Markkanen
1630230,2020-21,1610612740,32,700.0,82,209,0.392,29,83,0.349,53,75,0.707,148,88,26,10,38,246,Naji Marshall
1630230,2021-22,1610612740,55,736.0,109,269,0.405,21,105,0.2,74,93,0.796,142,62,33,8,46,313,Naji Marshall
1630230,2022-23,1610612740,77,1792.0,247,571,0.433,66,218,0.303,138,175,0.789,279,189,54,14,97,698,Naji Marshall
1630230,2023-24,1610612740,5,103.0,18,33,0.545,8,17,0.471,10,11,0.909,19,10,4,2,10,54,Naji Marshall
1628997,2019-20,1610612766,18,317.0,37,84,0.44,20,37,0.541,17,21,0.81,38,23,12,7,15,111,Caleb Martin
1628997,2020-21,1610612766,53,818.0,96,256,0.375,31,125,0.248,41,64,0.641,141,67,37,12,33,264,Caleb Martin
1628997,2021-22,1610612748,60,1372.0,208,410,0.507,64,155,0.413,71,93,0.763,230,64,58,30,52,551,Caleb Martin
1628997,2022-23,1610612748,71,2078.0,254,548,0.464,84,236,0.356,91,113,0.805,344,117,71,31,78,683,Caleb Martin
1628997,2023-24,1610612748,4,68.0,6,26,0.231,3,13,0.231,0,0,0.0,10,5,3,0,2,15,Caleb Martin
1628998,2019-20,1610612766,48,903.0,89,207,0.43,18,77,0.234,42,65,0.646,158,95,39,9,44,238,Cody Martin
1628998,2020-21,1610612766,52,849.0,83,188,0.441,16,58,0.276,25,43,0.581,161,86,37,12,40,207,Cody Martin
1628998,2021-22,1610612766,71,1866.0,204,423,0.482,61,159,0.384,75,107,0.701,285,179,88,32,61,544,Cody Martin
1628998,2022-23,1610612766,7,134.0,14,36,0.389,3,14,0.214,4,7,0.571,24,11,4,1,2,35,Cody Martin
1630231,2020-21,1610612745,45,1068.0,162,318,0.509,35,96,0.365,60,84,0.714,242,48,30,41,38,419,KJ Martin
1630231,2021-22,1610612745,79,1656.0,279,523,0.533,60,168,0.357,78,123,0.634,297,101,34,40,60,696,KJ Martin
1630231,2022-23,1610612745,82,2292.0,410,720,0.569,68,216,0.315,151,222,0.68,452,123,41,30,91,1039,KJ Martin
1630231,2023-24,1610612746,2,31.0,4,10,0.4,1,5,0.2,1,2,0.5,3,1,2,1,2,10,KJ Martin
1630231,2023-24,1610612755,5,13.0,0,1,0.0,0,0,0.0,0,0,0.0,2,1,0,0,1,0,KJ Martin
1630231,2023-24,0,7,44.0,4,11,0.364,1,5,0.2,1,2,0.5,5,2,2,1,3,10,KJ Martin
1629726,2019-20,1610612764,18,227.0,24,56,0.429,19,46,0.413,31,34,0.912,24,10,8,1,8,98,Garrison Mathews
1629726,2020-21,1610612764,64,1038.0,97,237,0.409,76,198,0.384,84,95,0.884,87,26,29,7,10,354,Garrison Mathews
1629726,2021-22,1610612745,65,1712.0,184,461,0.399,139,386,0.36,143,180,0.794,190,64,57,24,41,650,Garrison Mathews
1629726,2022-23,1610612745,45,602.0,60,170,0.353,53,155,0.342,41,45,0.911,62,23,23,4,18,214,Garrison Mathews
1629726,2022-23,1610612737,9,84.0,13,31,0.419,10,25,0.4,7,8,0.875,11,3,1,1,1,43,Garrison Mathews
1629726,2022-23,0,54,686.0,73,201,0.363,63,180,0.35,48,53,0.906,73,26,24,5,19,257,Garrison Mathews
1629726,2023-24,1610612737,3,9.0,1,3,0.333,1,3,0.333,0,0,0.0,2,0,0,0,0,3,Garrison Mathews
1631097,2022-23,1610612754,78,2222.0,413,951,0.434,100,310,0.323,376,454,0.828,318,116,48,13,152,1302,Bennedict Mathurin
1631097,2023-24,1610612754,13,318.0,64,146,0.438,17,50,0.34,30,38,0.789,53,29,9,2,16,175,Bennedict Mathurin
202083,2009-10,1610612762,82,2025.0,273,565,0.483,63,165,0.382,160,193,0.829,191,124,64,15,93,769,Wesley Matthews
202083,2010-11,1610612757,82,2758.0,440,979,0.449,154,378,0.407,266,315,0.844,258,164,102,9,138,1300,Wesley Matthews
202083,2011-12,1610612757,66,2228.0,314,763,0.412,129,337,0.383,147,171,0.86,224,113,96,15,73,904,Wesley Matthews
202083,2012-13,1610612757,69,2403.0,352,808,0.436,169,425,0.398,149,187,0.797,191,174,90,18,109,1022,Wesley Matthews
202083,2013-14,1610612757,82,2780.0,445,1009,0.441,201,511,0.393,252,301,0.837,289,197,76,14,110,1343,Wesley Matthews
202083,2014-15,1610612757,60,2024.0,337,752,0.448,173,445,0.389,109,145,0.752,222,139,77,10,81,956,Wesley Matthews
202083,2015-16,1610612742,78,2644.0,331,854,0.388,189,525,0.36,126,146,0.863,238,151,78,17,78,977,Wesley Matthews
202083,2016-17,1610612742,73,2495.0,333,847,0.393,174,479,0.363,146,179,0.816,259,210,77,15,102,986,Wesley Matthews
202083,2017-18,1610612742,63,2131.0,283,697,0.406,153,402,0.381,83,101,0.822,198,172,76,16,83,802,Wesley Matthews
202083,2018-19,1610612742,44,1312.0,194,469,0.414,100,263,0.38,87,110,0.791,102,100,33,12,58,575,Wesley Matthews
202083,2018-19,1610612752,2,54.0,4,19,0.211,2,10,0.2,4,5,0.8,3,5,1,1,2,14,Wesley Matthews
202083,2018-19,1610612754,23,725.0,81,210,0.386,48,130,0.369,41,48,0.854,65,55,20,4,31,251,Wesley Matthews
202083,2018-19,0,69,2091.0,279,698,0.4,150,403,0.372,132,163,0.81,170,160,54,17,91,840,Wesley Matthews
202083,2019-20,1610612749,67,1635.0,167,422,0.396,108,297,0.364,52,68,0.765,166,92,38,9,43,494,Wesley Matthews
202083,2020-21,1610612747,58,1130.0,89,252,0.353,66,197,0.335,35,41,0.854,93,54,38,17,26,279,Wesley Matthews
202083,2021-22,1610612749,49,1002.0,87,220,0.395,53,157,0.338,22,28,0.786,92,36,23,8,18,249,Wesley Matthews
202083,2022-23,1610612749,52,820.0,58,160,0.363,39,124,0.315,24,28,0.857,113,34,20,13,18,179,Wesley Matthews
202083,2023-24,1610612737,4,36.0,4,7,0.571,4,7,0.571,3,6,0.5,6,2,1,0,2,15,Wesley Matthews
1630178,2020-21,1610612755,61,936.0,198,429,0.462,31,103,0.301,61,70,0.871,104,120,26,13,41,488,Tyrese Maxey
1630178,2021-22,1610612755,75,2650.0,483,995,0.485,132,309,0.427,213,246,0.866,240,321,55,32,88,1311,Tyrese Maxey
1630178,2022-23,1610612755,60,2016.0,439,913,0.481,160,369,0.434,180,213,0.845,176,212,49,8,80,1218,Tyrese Maxey
1630178,2023-24,1610612755,14,542.0,132,283,0.466,48,113,0.425,66,71,0.93,66,98,12,10,20,378,Tyrese Maxey
1630219,2020-21,1610612737,33,269.0,44,98,0.449,14,40,0.35,22,25,0.88,35,30,14,2,9,124,Skylar Mays
1630219,2021-22,1610612737,28,220.0,32,64,0.5,8,25,0.32,8,9,0.889,25,17,7,0,10,80,Skylar Mays
1630219,2022-23,1610612757,6,189.0,34,68,0.5,12,26,0.462,12,13,0.923,19,50,6,1,10,92,Skylar Mays
1630219,2023-24,1610612757,13,268.0,43,105,0.41,12,41,0.293,11,13,0.846,24,63,11,2,15,109,Skylar Mays
1630540,2021-22,1610612752,40,372.0,32,108,0.296,17,68,0.25,8,12,0.667,42,41,14,1,5,89,Miles McBride
1630540,2022-23,1610612752,64,760.0,77,215,0.358,40,134,0.299,28,42,0.667,50,72,37,8,25,222,Miles McBride
1630540,2023-24,1610612752,11,53.0,8,17,0.471,4,13,0.308,1,2,0.5,3,2,4,0,0,21,Miles McBride
203468,2013-14,1610612757,38,476.0,74,178,0.416,30,80,0.375,23,34,0.676,48,27,14,2,35,201,CJ McCollum
203468,2014-15,1610612757,62,973.0,159,365,0.436,55,139,0.396,51,73,0.699,91,64,43,8,48,424,CJ McCollum
203468,2015-16,1610612757,80,2780.0,641,1431,0.448,197,472,0.417,187,226,0.827,259,341,97,23,196,1666,CJ McCollum
203468,2016-17,1610612757,80,2796.0,692,1441,0.48,185,439,0.421,268,294,0.912,289,285,72,42,172,1837,CJ McCollum
203468,2017-18,1610612757,81,2924.0,667,1505,0.443,189,476,0.397,209,250,0.836,321,272,77,35,151,1732,CJ McCollum
203468,2018-19,1610612757,70,2375.0,571,1243,0.459,167,445,0.375,159,192,0.828,282,207,55,28,106,1468,CJ McCollum
203468,2019-20,1610612757,70,2557.0,611,1356,0.451,194,512,0.379,140,185,0.757,297,310,54,42,127,1556,CJ McCollum
203468,2020-21,1610612757,47,1600.0,405,884,0.458,169,420,0.402,108,133,0.812,185,223,44,21,65,1087,CJ McCollum
203468,2021-22,1610612757,36,1267.0,290,665,0.436,111,289,0.384,48,68,0.706,153,163,36,21,70,739,CJ McCollum
203468,2021-22,1610612740,26,878.0,246,499,0.493,71,180,0.394,68,102,0.667,116,152,34,1,57,631,CJ McCollum
203468,2021-22,0,62,2145.0,536,1164,0.46,182,469,0.388,116,170,0.682,269,315,70,22,127,1370,CJ McCollum
203468,2022-23,1610612740,75,2649.0,587,1344,0.437,211,543,0.389,183,238,0.769,328,429,70,38,183,1568,CJ McCollum
203468,2023-24,1610612740,6,206.0,44,100,0.44,19,50,0.38,23,31,0.742,29,34,9,5,8,130,CJ McCollum
204456,2015-16,1610612755,81,1606.0,218,464,0.47,31,89,0.348,26,41,0.634,250,367,95,10,140,493,T.J. McConnell
204456,2016-17,1610612755,81,2133.0,236,512,0.461,11,55,0.2,73,90,0.811,251,534,134,10,159,556,T.J. McConnell
204456,2017-18,1610612755,76,1707.0,210,421,0.499,27,62,0.435,31,39,0.795,226,303,92,13,112,478,T.J. McConnell
204456,2018-19,1610612755,76,1470.0,220,419,0.525,14,42,0.333,29,37,0.784,174,258,79,17,91,483,T.J. McConnell
204456,2019-20,1610612754,71,1326.0,212,411,0.516,5,17,0.294,35,42,0.833,189,355,56,11,100,464,T.J. McConnell
204456,2020-21,1610612754,69,1796.0,274,490,0.559,15,48,0.313,33,48,0.688,256,456,128,23,135,596,T.J. McConnell
204456,2021-22,1610612754,27,652.0,100,208,0.481,10,33,0.303,19,23,0.826,90,131,29,10,29,229,T.J. McConnell
204456,2022-23,1610612754,75,1526.0,283,521,0.543,26,59,0.441,58,68,0.853,234,397,81,10,143,650,T.J. McConnell
204456,2023-24,1610612754,9,131.0,28,51,0.549,0,4,0.0,10,12,0.833,22,32,6,1,7,66,T.J. McConnell
1630183,2020-21,1610612750,63,1511.0,164,367,0.447,72,198,0.364,27,45,0.6,232,71,35,60,47,427,Jaden McDaniels
1630183,2021-22,1610612750,70,1803.0,255,554,0.46,80,252,0.317,57,71,0.803,293,79,52,54,75,647,Jaden McDaniels
1630183,2022-23,1610612750,79,2417.0,370,716,0.517,107,269,0.398,106,144,0.736,307,148,74,76,112,953,Jaden McDaniels
1630183,2023-24,1610612750,11,260.0,46,79,0.582,11,29,0.379,2,2,1.0,24,14,6,4,11,105,Jaden McDaniels
1629667,2019-20,1610612766,16,293.0,33,70,0.471,9,24,0.375,14,17,0.824,65,13,8,3,11,89,Jalen McDaniels
1629667,2020-21,1610612766,47,904.0,133,284,0.468,35,105,0.333,45,64,0.703,169,53,28,19,45,346,Jalen McDaniels
1629667,2021-22,1610612766,55,895.0,123,254,0.484,41,108,0.38,53,72,0.736,170,58,26,22,36,340,Jalen McDaniels
1629667,2022-23,1610612766,56,1494.0,221,494,0.447,65,202,0.322,88,104,0.846,270,111,66,29,80,595,Jalen McDaniels
1629667,2022-23,1610612755,24,419.0,60,123,0.488,12,30,0.4,28,34,0.824,76,19,17,5,13,160,Jalen McDaniels
1629667,2022-23,0,80,1913.0,281,617,0.455,77,232,0.332,116,138,0.841,346,130,83,34,93,755,Jalen McDaniels
1629667,2023-24,1610612761,12,109.0,10,37,0.27,3,18,0.167,2,2,1.0,14,7,3,2,4,25,Jalen McDaniels
203926,2014-15,1610612741,36,321.0,43,107,0.402,13,41,0.317,10,15,0.667,43,6,4,1,17,109,Doug McDermott
203926,2015-16,1610612741,81,1861.0,291,644,0.452,110,259,0.425,72,84,0.857,195,59,14,6,53,764,Doug McDermott
203926,2016-17,1610612741,44,1078.0,166,373,0.445,56,150,0.373,59,67,0.881,130,45,11,4,32,447,Doug McDermott
203926,2016-17,1610612760,22,430.0,56,124,0.452,21,58,0.362,12,17,0.706,49,13,2,1,6,145,Doug McDermott
203926,2016-17,0,66,1508.0,222,497,0.447,77,208,0.37,71,84,0.845,179,58,13,5,38,592,Doug McDermott
203926,2017-18,1610612752,55,1172.0,151,328,0.46,53,137,0.387,40,53,0.755,134,50,10,12,34,395,Doug McDermott
203926,2017-18,1610612742,26,596.0,86,180,0.478,39,79,0.494,24,28,0.857,66,29,9,4,22,235,Doug McDermott
203926,2017-18,0,81,1768.0,237,508,0.467,92,216,0.426,64,81,0.79,200,79,19,16,56,630,Doug McDermott
203926,2018-19,1610612754,77,1340.0,207,422,0.491,84,206,0.408,66,79,0.835,109,67,18,8,42,564,Doug McDermott
203926,2019-20,1610612754,69,1372.0,267,547,0.488,128,294,0.435,48,58,0.828,174,78,12,5,42,710,Doug McDermott
203926,2020-21,1610612754,66,1619.0,354,665,0.532,111,286,0.388,80,98,0.816,221,85,20,6,53,899,Doug McDermott
203926,2021-22,1610612759,51,1223.0,215,465,0.462,108,256,0.422,40,51,0.784,115,64,13,6,43,578,Doug McDermott
203926,2022-23,1610612759,64,1314.0,239,523,0.457,123,298,0.413,53,70,0.757,138,91,13,6,58,654,Doug McDermott
203926,2023-24,1610612759,14,238.0,34,69,0.493,26,52,0.5,4,6,0.667,16,25,3,1,9,98,Doug McDermott
201580,2008-09,1610612764,75,1143.0,191,387,0.494,0,0,0.0,107,162,0.66,294,23,33,75,61,489,JaVale McGee
201580,2009-10,1610612764,60,968.0,156,307,0.508,0,1,0.0,74,116,0.638,243,14,16,101,51,386,JaVale McGee
201580,2010-11,1610612764,79,2193.0,332,604,0.55,0,3,0.0,134,230,0.583,634,38,41,193,102,798,JaVale McGee
201580,2011-12,1610612764,41,1124.0,214,400,0.535,0,0,0.0,58,116,0.5,362,25,25,101,68,486,JaVale McGee
201580,2011-12,1610612743,20,411.0,93,152,0.612,0,0,0.0,19,51,0.373,115,6,10,31,19,205,JaVale McGee
201580,2011-12,0,61,1535.0,307,552,0.556,0,0,0.0,77,167,0.461,477,31,35,132,87,691,JaVale McGee
201580,2012-13,1610612743,79,1433.0,303,527,0.575,1,1,1.0,110,186,0.591,381,24,30,157,90,717,JaVale McGee
201580,2013-14,1610612743,5,79.0,17,38,0.447,0,0,0.0,1,1,1.0,17,2,1,7,8,35,JaVale McGee
201580,2014-15,1610612743,17,195.0,34,61,0.557,0,0,0.0,20,29,0.69,48,1,2,19,13,88,JaVale McGee
201580,2014-15,1610612755,6,61.0,8,18,0.444,0,0,0.0,2,4,0.5,13,2,0,1,5,18,JaVale McGee
201580,2014-15,0,23,256.0,42,79,0.532,0,0,0.0,22,33,0.667,61,3,2,20,18,106,JaVale McGee
201580,2015-16,1610612742,34,370.0,77,134,0.575,0,1,0.0,18,36,0.5,133,3,5,26,21,172,JaVale McGee
201580,2016-17,1610612744,77,739.0,208,319,0.652,0,3,0.0,56,111,0.505,244,17,19,67,40,472,JaVale McGee
201580,2017-18,1610612744,65,615.0,136,219,0.621,0,6,0.0,38,52,0.731,169,33,21,57,27,310,JaVale McGee
201580,2018-19,1610612747,75,1671.0,400,641,0.624,1,12,0.083,96,152,0.632,566,52,47,148,108,897,JaVale McGee
201580,2019-20,1610612747,68,1130.0,195,306,0.637,3,6,0.5,53,82,0.646,390,37,36,94,55,446,JaVale McGee
201580,2020-21,1610612739,33,503.0,112,215,0.521,5,20,0.25,36,55,0.655,170,33,16,40,45,265,JaVale McGee
201580,2020-21,1610612743,13,175.0,32,67,0.478,0,4,0.0,8,12,0.667,69,6,3,14,15,72,JaVale McGee
201580,2020-21,0,46,678.0,144,282,0.511,5,24,0.208,44,67,0.657,239,39,19,54,60,337,JaVale McGee
201580,2021-22,1610612756,74,1172.0,288,458,0.629,2,9,0.222,102,146,0.699,496,42,22,81,98,680,JaVale McGee
201580,2022-23,1610612742,42,355.0,80,125,0.64,2,5,0.4,24,41,0.585,107,11,4,26,36,186,JaVale McGee
201580,2023-24,1610612758,11,122.0,33,50,0.66,0,1,0.0,10,15,0.667,44,6,4,6,13,76,JaVale McGee
1631121,2022-23,1610612766,46,787.0,80,202,0.396,26,80,0.325,60,80,0.75,93,54,15,6,43,246,Bryce McGowens
1631121,2023-24,1610612766,8,125.0,8,25,0.32,5,18,0.278,6,8,0.75,15,7,3,0,5,27,Bryce McGowens
1629162,2019-20,1610612750,30,590.0,87,178,0.489,29,76,0.382,26,39,0.667,49,125,34,4,31,229,Jordan McLaughlin
1629162,2020-21,1610612750,51,938.0,100,242,0.413,33,92,0.359,23,30,0.767,108,193,51,6,51,256,Jordan McLaughlin
1629162,2021-22,1610612750,62,902.0,88,200,0.44,27,85,0.318,30,40,0.75,94,180,57,10,38,233,Jordan McLaughlin
1629162,2022-23,1610612750,43,679.0,61,145,0.421,24,78,0.308,15,18,0.833,62,148,32,4,33,161,Jordan McLaughlin
1629162,2023-24,1610612750,5,19.0,1,4,0.25,1,2,0.5,2,2,1.0,0,5,0,2,0,5,Jordan McLaughlin
1629001,2018-19,1610612756,50,984.0,100,256,0.391,29,95,0.305,21,28,0.75,134,159,68,23,75,250,De'Anthony Melton
1629001,2019-20,1610612763,60,1167.0,161,401,0.401,40,140,0.286,93,121,0.769,220,175,77,20,84,455,De'Anthony Melton
1629001,2020-21,1610612763,52,1045.0,172,393,0.438,87,211,0.412,41,51,0.804,161,132,60,31,66,472,De'Anthony Melton
1629001,2021-22,1610612763,73,1657.0,281,695,0.404,139,372,0.374,90,120,0.75,328,194,104,39,112,791,De'Anthony Melton
1629001,2022-23,1610612755,77,2150.0,277,651,0.425,157,403,0.39,69,87,0.793,312,197,126,41,102,780,De'Anthony Melton
1629001,2023-24,1610612755,14,422.0,56,137,0.409,31,74,0.419,24,32,0.75,56,52,20,4,18,167,De'Anthony Melton
1630241,2020-21,1610612749,30,233.0,32,72,0.444,21,47,0.447,4,4,1.0,30,21,8,1,10,89,Sam Merrill
1630241,2021-22,1610612763,6,58.0,8,24,0.333,7,23,0.304,2,4,0.5,7,4,0,0,2,25,Sam Merrill
1630241,2022-23,1610612739,5,59.0,9,22,0.409,5,18,0.278,2,2,1.0,9,5,4,0,0,25,Sam Merrill
1630241,2023-24,1610612739,8,56.0,5,18,0.278,5,16,0.313,0,0,0.0,5,4,2,0,1,15,Sam Merrill
1629002,2018-19,1610612759,29,145.0,19,58,0.328,0,2,0.0,13,17,0.765,36,13,6,2,15,51,Chimezie Metu
1629002,2019-20,1610612759,18,105.0,24,42,0.571,0,2,0.0,10,13,0.769,33,10,3,6,10,58,Chimezie Metu
1629002,2020-21,1610612758,36,488.0,91,179,0.508,13,37,0.351,31,43,0.721,112,28,14,18,29,226,Chimezie Metu
1629002,2021-22,1610612758,60,1279.0,203,449,0.452,57,186,0.306,71,91,0.78,335,60,51,32,61,534,Chimezie Metu
1629002,2022-23,1610612758,66,689.0,129,219,0.589,9,38,0.237,54,73,0.74,198,40,22,21,32,321,Chimezie Metu
1629002,2023-24,1610612756,6,19.0,3,8,0.375,0,3,0.0,2,2,1.0,4,2,1,1,2,8,Chimezie Metu
203995,2023-24,1610612760,7,87.0,8,20,0.4,5,11,0.455,4,6,0.667,4,20,1,0,8,25,Vasilije Micic
203114,2012-13,1610612765,27,475.0,62,141,0.44,14,45,0.311,27,32,0.844,50,28,15,4,11,165,Khris Middleton
203114,2013-14,1610612749,82,2460.0,376,854,0.44,120,290,0.414,118,137,0.861,310,169,83,20,123,990,Khris Middleton
203114,2014-15,1610612749,79,2378.0,406,869,0.467,109,268,0.407,134,156,0.859,347,182,122,11,113,1055,Khris Middleton
203114,2015-16,1610612749,79,2852.0,507,1142,0.444,143,361,0.396,277,312,0.888,302,331,131,19,180,1434,Khris Middleton
203114,2016-17,1610612749,29,889.0,150,333,0.45,45,104,0.433,81,92,0.88,123,99,41,7,65,426,Khris Middleton
203114,2017-18,1610612749,82,2982.0,593,1272,0.466,146,407,0.359,320,362,0.884,429,328,119,21,191,1652,Khris Middleton
203114,2018-19,1610612749,77,2393.0,506,1148,0.441,179,474,0.378,216,258,0.837,461,331,80,7,174,1407,Khris Middleton
203114,2019-20,1610612749,62,1853.0,471,947,0.497,147,354,0.415,208,227,0.916,382,265,53,7,137,1297,Khris Middleton
203114,2020-21,1610612749,68,2269.0,511,1074,0.476,151,365,0.414,212,236,0.898,406,370,74,9,178,1385,Khris Middleton
203114,2021-22,1610612749,66,2141.0,452,1021,0.443,162,434,0.373,259,291,0.89,356,358,76,18,190,1325,Khris Middleton
203114,2022-23,1610612749,33,801.0,177,406,0.436,51,162,0.315,92,102,0.902,140,163,23,5,71,497,Khris Middleton
203114,2023-24,1610612749,11,217.0,50,102,0.49,13,42,0.31,19,23,0.826,45,42,8,1,21,132,Khris Middleton
1641706,2023-24,1610612766,12,360.0,63,138,0.457,16,50,0.32,21,27,0.778,52,23,7,6,13,163,Brandon Miller
1641757,2023-24,1610612746,2,7.0,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,0,5,Jordan Miller
1631159,2023-24,1610612750,1,2.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,Leonard Miller
201988,2009-10,1610612757,10,38.0,10,24,0.417,2,4,0.5,4,7,0.571,2,5,0,0,4,26,Patty Mills
201988,2010-11,1610612757,64,783.0,135,328,0.412,47,133,0.353,36,47,0.766,51,109,27,1,62,353,Patty Mills
201988,2011-12,1610612759,16,261.0,63,130,0.485,24,56,0.429,15,15,1.0,28,39,10,1,26,165,Patty Mills
201988,2012-13,1610612759,58,656.0,113,241,0.469,52,130,0.4,16,19,0.842,50,62,26,4,39,294,Patty Mills
201988,2013-14,1610612759,81,1527.0,309,666,0.464,135,318,0.425,73,82,0.89,169,149,68,9,63,826,Patty Mills
201988,2014-15,1610612759,51,801.0,128,336,0.381,62,182,0.341,33,40,0.825,75,87,28,2,35,351,Patty Mills
201988,2015-16,1610612759,81,1662.0,260,612,0.425,123,320,0.384,47,58,0.81,158,226,59,6,76,690,Patty Mills
201988,2016-17,1610612759,80,1754.0,273,621,0.44,147,355,0.414,66,80,0.825,141,280,65,3,101,759,Patty Mills
201988,2017-18,1610612759,82,2107.0,280,682,0.411,154,414,0.372,105,118,0.89,154,229,55,11,106,819,Patty Mills
201988,2018-19,1610612759,82,1908.0,282,663,0.425,159,404,0.394,88,103,0.854,182,245,49,10,93,811,Patty Mills
201988,2019-20,1610612759,66,1485.0,258,598,0.431,154,403,0.382,97,112,0.866,108,118,53,6,54,767,Patty Mills
201988,2020-21,1610612759,68,1685.0,252,611,0.412,161,429,0.375,71,78,0.91,116,162,42,3,66,736,Patty Mills
201988,2021-22,1610612751,81,2346.0,324,794,0.408,227,568,0.4,48,59,0.814,156,183,51,17,73,923,Patty Mills
201988,2022-23,1610612751,40,567.0,86,209,0.411,49,134,0.366,25,30,0.833,44,56,15,3,30,246,Patty Mills
1629003,2018-19,1610612755,20,268.0,34,87,0.391,14,44,0.318,5,7,0.714,35,18,8,8,6,87,Shake Milton
1629003,2019-20,1610612755,40,805.0,134,277,0.484,58,135,0.43,51,65,0.785,88,104,20,7,47,377,Shake Milton
1629003,2020-21,1610612755,63,1461.0,300,667,0.45,71,203,0.35,146,176,0.83,148,193,39,18,103,817,Shake Milton
1629003,2021-22,1610612755,55,1179.0,173,403,0.429,43,133,0.323,61,73,0.836,142,139,28,17,44,450,Shake Milton
1629003,2022-23,1610612755,76,1567.0,241,503,0.479,56,148,0.378,99,116,0.853,191,240,25,13,94,637,Shake Milton
1629003,2023-24,1610612750,13,202.0,24,61,0.393,6,25,0.24,17,21,0.81,29,18,8,1,14,71,Shake Milton
1631303,2022-23,1610612757,4,89.0,7,23,0.304,3,12,0.25,0,1,0.0,15,4,2,5,4,17,Justin Minaya
1631303,2023-24,1610612757,5,30.0,2,6,0.333,2,4,0.5,1,2,0.5,5,0,0,1,1,7,Justin Minaya
1631169,2022-23,1610612750,15,96.0,18,36,0.5,2,6,0.333,8,8,1.0,25,5,4,6,3,46,Josh Minott
1631169,2023-24,1610612750,7,19.0,5,10,0.5,0,4,0.0,2,4,0.5,3,1,0,1,0,12,Josh Minott
1630558,2021-22,1610612758,75,2076.0,352,843,0.418,101,320,0.316,56,85,0.659,166,313,55,24,114,861,Davion Mitchell
1630558,2022-23,1610612758,80,1447.0,181,399,0.454,63,197,0.32,25,31,0.806,105,185,44,15,62,450,Davion Mitchell
1630558,2023-24,1610612758,10,195.0,19,56,0.339,10,33,0.303,3,3,1.0,13,31,4,2,11,51,Davion Mitchell
1628378,2017-18,1610612762,79,2638.0,595,1362,0.437,187,550,0.34,239,297,0.805,296,291,118,27,215,1616,Donovan Mitchell
1628378,2018-19,1610612762,77,2598.0,661,1530,0.432,188,519,0.362,319,396,0.806,316,322,106,31,218,1829,Donovan Mitchell
1628378,2019-20,1610612762,69,2364.0,602,1342,0.449,173,473,0.366,278,322,0.863,304,294,70,14,184,1655,Donovan Mitchell
1628378,2020-21,1610612762,53,1771.0,478,1091,0.438,178,461,0.386,267,316,0.845,235,277,52,15,147,1401,Donovan Mitchell
1628378,2021-22,1610612762,67,2266.0,617,1376,0.448,232,654,0.355,267,313,0.853,282,358,99,12,200,1733,Donovan Mitchell
1628378,2022-23,1610612739,68,2432.0,679,1402,0.484,245,635,0.386,319,368,0.867,289,301,99,27,180,1922,Donovan Mitchell
1628378,2023-24,1610612739,10,362.0,105,216,0.486,35,89,0.393,47,53,0.887,49,53,20,6,26,292,Donovan Mitchell
1630596,2021-22,1610612739,69,2331.0,422,830,0.508,23,92,0.25,167,252,0.663,570,174,56,115,133,1034,Evan Mobley
1630596,2022-23,1610612739,79,2715.0,525,947,0.554,22,102,0.216,205,304,0.674,711,224,60,119,146,1277,Evan Mobley
1630596,2023-24,1610612739,14,465.0,97,173,0.561,1,7,0.143,39,52,0.75,147,45,10,24,31,234,Evan Mobley
